Country,Year,Status,LifeExpectancy,AdultMort,EtOH,BMI,lt5yD,Polio,TotalExpen,DTP,HIV,Thin5_9y,Income,Education,Region,ge35BMI
Cameroon,2004,0,52.1,412.0,4.71,22.8,94,72.0,4.73,73.0,7.5,7.1,0.455,8.2,Sub_Saharan_Africa,0
Cameroon,2003,0,51.8,412.0,4.64,22.3,95,72.0,4.97,73.0,7.7,7.3,0.452,8.1,Sub_Saharan_Africa,0
Cameroon,2002,0,51.6,47.0,4.58,21.8,97,66.0,4.86,66.0,7.8,7.5,0.452,8.4,Sub_Saharan_Africa,0
Cameroon,2001,0,51.5,41.0,4.43,21.3,99,61.0,4.7,63.0,7.9,7.7,0.437,7.1,Sub_Saharan_Africa,0
Cameroon,2000,0,51.4,394.0,3.91,2.9,100,57.0,4.48,62.0,7.7,7.8,0.433,6.9,Sub_Saharan_Africa,0
Canada,2015,0,82.2,64.0,4.614855575868398,67.0,2,91.0,5.9301628423390005,91.0,0.1,0.5,0.919,16.3,N_America,1
Canada,2014,0,82.0,65.0,8.1,66.4,2,91.0,1.45,91.0,0.1,0.5,0.912,15.9,N_America,1
Canada,2013,0,81.8,67.0,8.2,65.8,2,91.0,1.67,91.0,0.1,0.5,0.909,15.9,N_America,1
Canada,2012,0,81.6,68.0,8.3,65.3,2,99.0,1.78,95.0,0.1,0.5,0.907,15.9,N_America,1
Canada,2011,0,81.5,68.0,8.2,64.7,2,87.0,1.82,87.0,0.1,0.5,0.903,15.9,N_America,1
Canada,2010,0,81.2,7.0,8.4,64.1,2,88.0,11.2,89.0,0.1,0.4,0.898,15.9,N_America,1
Canada,2009,0,81.0,72.0,8.4,63.6,2,89.0,11.17,91.0,0.1,0.4,0.898,15.9,N_America,1
Canada,2008,0,87.0,74.0,8.3,63.0,2,89.0,1.3,92.0,0.1,0.4,0.897,15.8,N_America,1
Canada,2007,0,85.0,74.0,8.3,62.5,2,9.0,9.83,94.0,0.1,0.4,0.894,15.8,N_America,1
Canada,2006,0,85.0,75.0,8.2,61.9,2,95.0,9.75,95.0,0.1,0.4,0.891,15.8,N_America,1
Canada,2005,0,81.0,76.0,8.0,61.3,2,93.0,9.57,93.0,0.1,0.4,0.886,15.8,N_America,1
Canada,2004,0,80.0,77.0,7.8,6.6,2,91.0,9.56,91.0,0.1,0.4,0.881,15.8,N_America,0
Canada,2003,0,79.7,78.0,7.7,6.0,2,88.0,9.54,91.0,0.1,0.4,0.877,15.8,N_America,0
Canada,2002,0,79.5,79.0,7.7,59.3,2,88.0,9.37,88.0,0.1,0.4,0.872,15.8,N_America,1
Canada,2001,0,79.4,8.0,7.6,58.5,2,88.0,9.1,89.0,0.1,0.4,0.867,15.8,N_America,1
Canada,2000,0,79.1,82.0,7.6,57.8,2,88.0,8.67,89.0,0.1,0.5,0.864,15.9,N_America,1
Central African Republic,2015,0,52.5,397.0,4.614855575868398,22.7,21,47.0,5.9301628423390005,47.0,4.4,8.2,0.347,7.1,C_America_Caribbean,0
Central African Republic,2014,0,58.0,437.0,0.01,22.1,22,47.0,4.2,47.0,4.5,8.3,0.345,7.1,C_America_Caribbean,0
Central African Republic,2013,0,49.9,451.0,0.01,21.6,23,23.0,3.82,23.0,5.1,8.5,0.37,7.1,C_America_Caribbean,0
Central African Republic,2012,0,53.0,439.0,0.01,21.2,23,47.0,3.62,47.0,5.1,8.6,0.366,7.1,C_America_Caribbean,0
Central African Republic,2011,0,49.8,443.0,1.66,2.7,24,47.0,3.73,47.0,5.8,8.8,0.361,6.8,C_America_Caribbean,0
Central African Republic,2010,0,49.2,446.0,1.67,2.2,24,46.0,3.9,45.0,6.6,8.9,0.352,6.6,C_America_Caribbean,0
Central African Republic,2009,0,48.6,453.0,1.56,19.8,25,45.0,3.58,42.0,7.3,9.1,0.345,6.4,C_America_Caribbean,0
Central African Republic,2008,0,47.6,477.0,1.52,19.4,25,46.0,4.3,45.0,8.3,9.2,0.338,6.3,C_America_Caribbean,0
Central African Republic,2007,0,46.8,495.0,1.5,19.0,26,46.0,4.4,48.0,9.0,9.4,0.33,6.2,C_America_Caribbean,0
Central African Republic,2006,0,46.3,56.0,1.54,18.6,26,47.0,3.99,51.0,10.0,9.6,0.323,6.0,C_America_Caribbean,0
Central African Republic,2005,0,45.9,511.0,1.5,18.2,26,47.0,4.29,54.0,11.2,9.7,0.319,5.9,C_America_Caribbean,0
Central African Republic,2004,0,45.7,512.0,1.5,17.9,26,45.0,4.1,51.0,12.0,9.9,0.315,5.7,C_America_Caribbean,0
Central African Republic,2003,0,45.7,51.0,1.49,17.5,26,44.0,4.31,47.0,12.8,1.1,0.316,5.6,C_America_Caribbean,0
Central African Republic,2002,0,45.6,58.0,1.47,17.2,25,42.0,4.16,44.0,13.4,1.2,0.315,5.4,C_America_Caribbean,0
Central African Republic,2001,0,45.6,54.0,1.52,16.8,25,4.0,3.95,4.0,13.9,1.4,0.314,5.3,C_America_Caribbean,0
Central African Republic,2000,0,46.0,49.0,1.51,16.5,25,38.0,4.24,37.0,14.3,1.5,0.312,5.2,C_America_Caribbean,0
Chad,2015,0,53.1,356.0,4.614855575868398,19.1,77,52.0,5.9301628423390005,46.0,2.8,8.4,0.394,7.3,Sub_Saharan_Africa,0
Chad,2014,0,52.6,362.0,0.01,18.7,78,44.0,3.62,37.0,2.9,8.5,0.39,7.3,Sub_Saharan_Africa,0
Chad,2013,0,52.2,366.0,0.64,18.2,78,46.0,3.42,39.0,3.1,8.7,0.387,7.3,Sub_Saharan_Africa,0
Chad,2012,0,51.8,367.0,0.62,17.9,79,51.0,3.0,4.0,3.6,8.9,0.381,7.3,Sub_Saharan_Africa,0
Chad,2011,0,51.6,365.0,0.56,17.5,79,4.0,3.17,33.0,3.9,9.1,0.37,6.7,Sub_Saharan_Africa,0
Chad,2010,0,51.2,364.0,0.5,17.1,80,43.0,2.95,39.0,4.1,9.3,0.36,6.7,Sub_Saharan_Africa,0
Chad,2009,0,57.0,37.0,0.47,16.7,80,32.0,3.31,24.0,4.4,9.5,0.343,6.3,Sub_Saharan_Africa,0
Chad,2008,0,49.6,394.0,0.45,16.4,80,3.0,2.92,19.0,4.7,9.7,0.338,6.0,Sub_Saharan_Africa,0
Chad,2007,0,49.4,394.0,0.42,16.1,80,38.0,3.35,28.0,4.9,1.0,0.306,5.7,Sub_Saharan_Africa,0
Chad,2006,0,48.5,414.0,0.41,15.7,80,49.0,3.32,4.0,5.1,1.2,0.303,5.5,Sub_Saharan_Africa,0
Chad,2005,0,48.6,46.0,0.42,15.4,79,37.0,3.91,25.0,5.2,1.4,0.306,5.6,Sub_Saharan_Africa,0
Chad,2004,0,48.5,45.0,0.34,15.1,78,31.0,5.72,21.0,5.2,1.6,0.301,5.6,Sub_Saharan_Africa,0
Chad,2003,0,48.4,43.0,0.42,14.8,77,36.0,5.49,23.0,5.1,1.8,0.284,5.4,Sub_Saharan_Africa,0
Chad,2002,0,48.1,43.0,0.36,14.4,76,31.0,8.33,25.0,5.0,11.0,0.303,5.1,Sub_Saharan_Africa,0
Chad,2001,0,48.0,4.0,0.3,14.1,75,26.0,6.9,26.0,4.8,11.2,0.3,4.9,Sub_Saharan_Africa,0
Chad,2000,0,47.6,44.0,0.25,13.9,74,3.0,6.28,36.0,4.6,11.4,0.0,4.7,Sub_Saharan_Africa,0
Chile,2015,0,85.0,82.0,4.614855575868398,63.8,2,96.0,5.9301628423390005,96.0,0.1,0.8,0.845,16.3,S_America,1
Chile,2014,0,83.0,83.0,7.16,63.1,2,95.0,7.79,95.0,0.1,0.8,0.841,16.2,S_America,1
Chile,2013,0,81.0,84.0,7.2,62.5,2,9.0,7.53,91.0,0.1,0.8,0.831,15.6,S_America,1
Chile,2012,0,79.9,84.0,6.76,61.8,2,9.0,7.24,9.0,0.1,0.8,0.826,15.5,S_America,1
Chile,2011,0,79.8,86.0,7.26,61.2,2,93.0,7.0,94.0,0.1,0.8,0.82,15.4,S_America,1
Chile,2010,0,79.1,89.0,7.93,6.6,2,92.0,6.97,92.0,0.1,0.9,0.815,15.2,S_America,0
Chile,2009,0,79.3,91.0,7.67,59.9,2,94.0,7.39,94.0,0.1,0.9,0.816,15.3,S_America,1
Chile,2008,0,79.6,88.0,7.31,59.3,2,95.0,6.87,95.0,0.1,0.9,0.804,15.2,S_America,1
Chile,2007,0,78.9,9.0,7.39,58.7,2,95.0,6.35,96.0,0.1,0.9,0.797,14.8,S_America,1
Chile,2006,0,78.9,91.0,7.33,58.1,2,94.0,6.18,94.0,0.1,0.9,0.796,14.9,S_America,1
Chile,2005,0,78.4,93.0,7.57,57.4,2,92.0,6.69,91.0,0.1,1.0,0.79,14.6,S_America,1
Chile,2004,0,78.0,97.0,6.32,56.8,2,94.0,6.93,93.0,0.1,1.0,0.781,14.3,S_America,1
Chile,2003,0,77.9,1.0,6.37,56.1,2,96.0,7.34,96.0,0.1,1.0,0.775,14.0,S_America,1
Chile,2002,0,77.8,11.0,6.06,55.4,3,97.0,6.48,97.0,0.1,1.0,0.768,13.9,S_America,1
Chile,2001,0,77.3,16.0,6.1,54.7,3,96.0,6.51,97.0,0.1,1.0,0.761,13.7,S_America,1
Chile,2000,0,77.3,13.0,6.24,54.0,3,91.0,6.4,91.0,0.1,1.1,0.755,13.5,S_America,1
China,2015,0,76.1,85.0,4.614855575868398,32.9,183,99.0,5.9301628423390005,99.0,0.1,2.9,0.734,13.5,Asia,0
China,2014,0,75.8,86.0,5.78,31.9,198,99.0,5.55,99.0,0.1,3.0,0.723,13.1,Asia,0
China,2013,0,75.6,88.0,5.79,3.9,216,99.0,5.39,99.0,0.1,3.2,0.713,12.7,Asia,0
China,2012,0,75.4,89.0,5.74,3.0,233,99.0,5.26,99.0,0.1,3.3,0.703,12.4,Asia,0
China,2011,0,75.2,91.0,5.63,29.0,251,99.0,5.3,99.0,0.1,3.5,0.7,12.8,Asia,0
China,2010,0,75.0,92.0,5.75,28.1,268,99.0,4.89,99.0,0.1,3.6,0.691,12.5,Asia,0
China,2009,0,74.9,93.0,4.88,27.3,288,99.0,5.8,99.0,0.1,3.8,0.682,12.2,Asia,0
China,2008,0,74.5,97.0,4.27,26.5,308,99.0,4.59,97.0,0.1,4.0,0.672,11.9,Asia,0
China,2007,0,74.4,96.0,3.88,25.7,332,94.0,4.32,93.0,0.1,4.1,0.659,11.4,Asia,0
China,2006,0,74.2,98.0,3.28,24.9,360,94.0,4.52,93.0,0.1,4.3,0.646,11.0,Asia,0
China,2005,0,73.9,99.0,2.92,24.1,392,87.0,4.66,87.0,0.1,4.4,0.634,10.6,Asia,0
China,2004,0,73.5,11.0,3.04,23.4,427,87.0,4.72,87.0,0.1,4.6,0.622,10.2,Asia,0
China,2003,0,73.1,13.0,2.96,22.6,467,87.0,4.82,86.0,0.1,4.7,0.61,9.9,Asia,0
China,2002,0,72.7,16.0,2.91,21.9,511,86.0,4.79,86.0,0.1,4.9,0.6,9.7,Asia,0
China,2001,0,72.2,11.0,2.84,21.2,558,86.0,4.56,86.0,0.1,5.0,0.592,9.6,Asia,0
China,2000,0,71.7,115.0,3.06,2.5,608,86.0,4.6,85.0,0.1,5.1,0.583,9.5,Asia,0
Colombia,2015,0,74.8,143.0,4.614855575868398,57.9,12,91.0,5.9301628423390005,91.0,0.1,1.9,0.724,13.6,S_America,1
Colombia,2014,0,74.6,144.0,4.38,57.2,12,9.0,7.2,9.0,0.1,1.9,0.72,13.6,S_America,1
Colombia,2013,0,74.4,145.0,4.41,56.4,13,91.0,6.84,91.0,0.1,1.9,0.712,13.3,S_America,1
Colombia,2012,0,74.3,143.0,4.44,55.7,13,91.0,6.93,91.0,0.1,1.9,0.707,13.2,S_America,1
Colombia,2011,0,74.2,144.0,4.37,55.0,14,85.0,6.64,85.0,0.1,2.0,0.7,13.0,S_America,1
Colombia,2010,0,73.6,15.0,4.28,54.2,15,88.0,6.76,88.0,0.1,2.0,0.695,12.8,S_America,1
Colombia,2009,0,73.6,15.0,4.34,53.5,15,92.0,7.1,92.0,0.1,2.0,0.691,12.4,S_America,1
Colombia,2008,0,73.5,146.0,4.45,52.8,16,92.0,6.62,92.0,0.1,2.0,0.683,12.2,S_America,1
Colombia,2007,0,73.5,144.0,4.66,52.0,17,93.0,6.25,93.0,0.1,2.1,0.675,11.9,S_America,1
Colombia,2006,0,73.1,147.0,4.53,51.3,17,94.0,6.11,93.0,0.1,2.1,0.669,11.5,S_America,1
Colombia,2005,0,73.1,144.0,4.38,5.5,18,93.0,5.82,93.0,0.1,2.1,0.658,11.1,S_America,0
Colombia,2004,0,72.8,148.0,4.26,49.8,19,89.0,5.37,89.0,0.1,2.2,0.658,11.3,S_America,1
Colombia,2003,0,72.4,15.0,4.25,49.0,19,92.0,5.92,92.0,0.1,2.2,0.659,11.6,S_America,1
Colombia,2002,0,71.8,163.0,4.45,48.2,20,83.0,5.67,81.0,0.1,2.3,0.656,11.5,S_America,1
Colombia,2001,0,71.5,165.0,4.43,47.5,21,83.0,5.96,8.0,0.1,2.3,0.653,11.4,S_America,1
Colombia,2000,0,71.4,167.0,4.66,46.7,21,82.0,5.91,79.0,0.1,2.3,0.65,11.3,S_America,1
Comoros,2015,0,63.5,227.0,4.614855575868398,24.2,2,92.0,5.9301628423390005,91.0,0.8,6.5,0.498,11.1,Sub_Saharan_Africa,0
Comoros,2014,0,63.2,23.0,0.01,23.7,2,87.0,6.75,87.0,0.8,6.6,0.497,11.1,Sub_Saharan_Africa,0
Comoros,2013,0,62.9,233.0,0.01,23.2,2,85.0,6.51,87.0,0.8,6.6,0.49,10.9,Sub_Saharan_Africa,0
Comoros,2012,0,62.5,237.0,0.01,22.6,2,85.0,7.11,86.0,0.8,6.7,0.484,10.8,Sub_Saharan_Africa,0
Comoros,2011,0,62.2,241.0,0.12,22.1,2,85.0,6.1,83.0,0.2,6.8,0.479,10.6,Sub_Saharan_Africa,0
Comoros,2010,0,61.8,246.0,0.15,21.6,2,82.0,5.82,74.0,0.1,6.9,0.476,10.5,Sub_Saharan_Africa,0
Comoros,2009,0,61.3,251.0,0.17,21.1,2,84.0,3.82,83.0,0.1,7.0,0.465,10.3,Sub_Saharan_Africa,0
Comoros,2008,0,61.0,255.0,0.12,2.6,2,81.0,5.13,81.0,0.1,7.1,0.461,10.2,Sub_Saharan_Africa,0
Comoros,2007,0,66.0,259.0,0.16,2.1,2,75.0,4.93,75.0,0.1,7.2,0.459,10.0,Sub_Saharan_Africa,0
Comoros,2006,0,63.0,262.0,0.25,19.6,2,69.0,4.57,69.0,0.1,7.3,0.451,9.9,Sub_Saharan_Africa,0
Comoros,2005,0,60.0,266.0,0.24,19.2,2,67.0,4.32,68.0,0.1,7.4,0.434,9.7,Sub_Saharan_Africa,0
Comoros,2004,0,59.8,269.0,0.27,18.8,2,73.0,3.96,76.0,0.1,7.5,0.0,9.5,Sub_Saharan_Africa,0
Comoros,2003,0,59.6,271.0,0.26,18.4,2,8.0,3.65,8.0,0.1,7.6,0.0,9.2,Sub_Saharan_Africa,0
Comoros,2002,0,59.5,271.0,0.08,18.0,2,98.0,3.39,89.0,0.1,7.7,0.0,8.8,Sub_Saharan_Africa,0
Comoros,2001,0,59.5,272.0,0.08,17.6,2,7.0,2.86,7.0,0.1,7.8,0.0,8.5,Sub_Saharan_Africa,0
Comoros,2000,0,59.5,272.0,0.09,17.3,2,7.0,3.56,7.0,0.1,7.9,0.0,8.2,Sub_Saharan_Africa,0
Congo,2015,0,64.7,267.0,4.614855575868398,27.4,10,8.0,5.9301628423390005,8.0,2.8,7.1,0.59,11.1,C_America_Caribbean,0
Congo,2014,0,64.2,275.0,0.01,26.8,10,9.0,5.15,9.0,3.0,7.3,0.581,11.1,C_America_Caribbean,0
Congo,2013,0,63.9,274.0,0.01,26.2,10,85.0,5.9,85.0,3.0,7.4,0.576,11.1,C_America_Caribbean,0
Congo,2012,0,63.7,273.0,0.01,25.6,10,61.0,3.98,85.0,3.3,7.5,0.557,10.2,C_America_Caribbean,0
Congo,2011,0,62.9,285.0,3.82,25.0,10,69.0,2.79,82.0,3.5,7.6,0.558,10.7,C_America_Caribbean,0
Congo,2010,0,62.0,298.0,3.53,24.5,10,72.0,2.29,74.0,3.8,7.7,0.548,10.5,C_America_Caribbean,0
Congo,2009,0,68.0,314.0,3.47,23.9,11,76.0,2.27,78.0,4.0,7.9,0.545,10.3,C_America_Caribbean,0
Congo,2008,0,59.4,338.0,2.58,23.3,11,77.0,2.9,79.0,4.3,8.0,0.527,10.0,C_America_Caribbean,0
Congo,2007,0,58.2,354.0,2.75,22.8,11,71.0,2.54,72.0,5.0,8.2,0.517,9.8,C_America_Caribbean,0
Congo,2006,0,56.9,368.0,2.25,22.3,12,73.0,2.37,73.0,5.5,8.3,0.507,9.6,C_America_Caribbean,0
Congo,2005,0,55.3,394.0,2.03,21.7,13,62.0,2.42,62.0,5.9,8.5,0.496,9.4,C_America_Caribbean,0
Congo,2004,0,54.1,48.0,2.58,21.2,13,67.0,2.56,67.0,6.3,8.6,0.497,9.2,C_America_Caribbean,0
Congo,2003,0,53.2,417.0,2.45,2.7,14,5.0,2.61,5.0,6.8,8.8,0.492,9.4,C_America_Caribbean,0
Congo,2002,0,52.6,424.0,2.55,2.3,14,41.0,2.45,41.0,7.2,8.9,0.488,9.5,C_America_Caribbean,0
Congo,2001,0,52.7,419.0,2.3,19.8,14,32.0,2.44,31.0,7.6,9.0,0.487,9.7,C_America_Caribbean,0
Congo,2000,0,52.9,416.0,2.26,19.3,14,31.0,2.13,33.0,7.8,9.2,0.487,9.8,C_America_Caribbean,0
Costa Rica,2015,0,79.6,95.0,4.614855575868398,6.5,1,92.0,5.9301628423390005,92.0,0.1,1.7,0.775,14.2,C_America_Caribbean,0
Costa Rica,2014,0,79.5,96.0,3.45,59.5,1,91.0,9.31,91.0,0.1,1.7,0.768,13.9,C_America_Caribbean,1
Costa Rica,2013,0,79.4,96.0,3.42,58.5,1,95.0,9.47,95.0,0.1,1.7,0.762,13.7,C_America_Caribbean,1
Costa Rica,2012,0,79.2,97.0,3.34,57.5,1,9.0,9.56,91.0,0.1,1.7,0.758,13.6,C_America_Caribbean,1
Costa Rica,2011,0,79.0,98.0,3.41,56.5,1,82.0,9.73,85.0,0.1,1.7,0.752,13.4,C_America_Caribbean,1
Costa Rica,2010,0,78.1,16.0,3.58,55.5,1,93.0,9.66,88.0,0.1,1.8,0.749,13.3,C_America_Caribbean,1
Costa Rica,2009,0,79.2,96.0,4.07,54.4,1,8.0,9.69,86.0,0.1,1.8,0.747,13.1,C_America_Caribbean,1
Costa Rica,2008,0,78.9,99.0,4.22,53.4,1,89.0,9.1,9.0,0.1,1.8,0.74,12.9,C_America_Caribbean,1
Costa Rica,2007,0,78.9,93.0,4.2,52.4,1,89.0,8.37,89.0,0.1,1.9,0.734,12.8,C_America_Caribbean,1
Costa Rica,2006,0,78.0,16.0,4.15,51.4,1,89.0,7.82,89.0,0.1,1.9,0.727,12.6,C_America_Caribbean,1
Costa Rica,2005,0,78.6,97.0,4.1,5.3,1,91.0,7.74,91.0,0.1,2.0,0.723,12.4,C_America_Caribbean,0
Costa Rica,2004,0,77.7,12.0,4.09,49.3,1,9.0,7.8,9.0,0.1,2.0,0.719,12.2,C_America_Caribbean,1
Costa Rica,2003,0,78.0,1.0,4.04,48.3,1,88.0,8.45,88.0,0.1,2.1,0.715,12.1,C_America_Caribbean,1
Costa Rica,2002,0,78.3,99.0,4.17,47.3,1,94.0,8.23,94.0,0.1,2.2,0.712,11.9,C_America_Caribbean,1
Costa Rica,2001,0,77.5,1.0,4.29,46.4,1,92.0,7.25,91.0,0.1,2.2,0.708,11.7,C_America_Caribbean,1
Costa Rica,2000,0,77.6,98.0,4.34,45.4,1,8.0,7.12,88.0,0.1,2.3,0.702,11.6,C_America_Caribbean,1
Croatia,2015,1,78.0,95.0,4.614855575868398,63.7,0,94.0,5.9301628423390005,94.0,0.1,1.4,0.823,15.3,Europe,1
Croatia,2014,1,77.8,97.0,12.14,63.1,0,95.0,7.8,95.0,0.1,1.5,0.82,15.1,Europe,1
Croatia,2013,1,77.7,97.0,12.39,62.5,0,96.0,7.83,96.0,0.1,1.5,0.817,14.9,Europe,1
Croatia,2012,1,77.1,14.0,11.49,61.9,0,96.0,7.8,96.0,0.1,1.5,0.815,14.6,Europe,1
Croatia,2011,1,77.0,14.0,12.19,61.3,0,96.0,7.8,96.0,0.1,1.5,0.808,14.5,Europe,1
Croatia,2010,1,76.6,16.0,12.1,6.6,0,97.0,8.25,97.0,0.1,1.6,0.803,14.2,Europe,0
Croatia,2009,1,76.3,19.0,12.21,6.0,0,96.0,8.18,96.0,0.1,1.6,0.803,14.2,Europe,0
Croatia,2008,1,76.0,116.0,12.06,59.4,0,96.0,7.7,96.0,0.1,1.7,0.8,14.3,Europe,1
Croatia,2007,1,75.8,114.0,12.56,58.7,0,96.0,7.44,96.0,0.1,1.7,0.793,14.3,Europe,1
Croatia,2006,1,75.9,113.0,11.83,58.1,0,96.0,6.95,96.0,0.1,1.8,0.783,13.9,Europe,1
Croatia,2005,1,75.2,116.0,11.59,57.5,0,96.0,6.89,96.0,0.1,1.8,0.777,13.6,Europe,1
Croatia,2004,1,75.4,114.0,13.11,56.9,0,96.0,6.56,96.0,0.1,1.9,0.771,13.3,Europe,1
Croatia,2003,1,74.7,122.0,13.78,56.3,0,95.0,6.35,94.0,0.1,1.9,0.765,12.9,Europe,1
Croatia,2002,1,74.8,124.0,13.39,55.8,0,95.0,6.19,95.0,0.1,2.0,0.759,12.6,Europe,1
Croatia,2001,1,74.9,126.0,13.15,55.2,0,94.0,7.16,94.0,0.1,2.0,0.749,12.3,Europe,1
Croatia,2000,1,74.7,127.0,12.73,54.7,0,94.0,7.66,93.0,0.1,2.1,0.739,12.2,Europe,1
Cuba,2015,0,79.1,92.0,4.614855575868398,61.4,1,99.0,5.9301628423390005,99.0,0.1,3.3,0.773,13.9,C_America_Caribbean,1
Cuba,2014,0,79.0,93.0,4.37,6.7,1,99.0,11.6,99.0,0.1,3.3,0.772,14.0,C_America_Caribbean,0
Cuba,2013,0,78.7,96.0,4.18,59.9,1,99.0,9.48,99.0,0.1,3.3,0.773,14.7,C_America_Caribbean,1
Cuba,2012,0,78.7,96.0,4.16,59.2,1,98.0,8.59,99.0,0.1,3.2,0.778,15.7,C_America_Caribbean,1
Cuba,2011,0,78.8,92.0,4.14,58.4,1,99.0,1.6,97.0,0.1,3.2,0.78,16.5,C_America_Caribbean,1
Cuba,2010,0,78.0,98.0,4.13,57.7,1,99.0,1.19,96.0,0.1,3.2,0.784,17.6,C_America_Caribbean,1
Cuba,2009,0,78.1,11.0,4.01,56.9,1,99.0,11.78,96.0,0.1,3.2,0.782,17.7,C_America_Caribbean,1
Cuba,2008,0,77.9,12.0,4.26,56.2,1,99.0,1.79,95.0,0.1,3.2,0.771,17.1,C_America_Caribbean,1
Cuba,2007,0,78.1,14.0,4.13,55.4,1,99.0,1.42,93.0,0.1,3.2,0.754,16.0,C_America_Caribbean,1
Cuba,2006,0,78.0,14.0,4.17,54.6,1,99.0,7.67,89.0,0.1,3.2,0.732,14.7,C_America_Caribbean,1
Cuba,2005,0,77.2,19.0,4.48,53.8,1,99.0,9.39,89.0,0.1,3.3,0.719,14.2,C_America_Caribbean,1
Cuba,2004,0,77.3,17.0,4.38,53.0,1,98.0,6.14,88.0,0.1,3.3,0.705,13.2,C_America_Caribbean,1
Cuba,2003,0,77.4,18.0,4.39,52.1,1,98.0,6.31,72.0,0.1,3.3,0.694,12.9,C_America_Caribbean,1
Cuba,2002,0,77.7,19.0,4.1,51.3,1,98.0,6.5,99.0,0.1,3.3,0.692,12.5,C_America_Caribbean,1
Cuba,2001,0,76.7,115.0,4.04,5.4,1,99.0,6.27,98.0,0.1,3.4,0.686,12.3,C_America_Caribbean,0
Cuba,2000,0,76.9,115.0,3.92,49.4,1,98.0,6.7,95.0,0.1,3.4,0.679,12.1,C_America_Caribbean,1
Cyprus,2015,1,85.0,52.0,4.614855575868398,6.3,0,97.0,5.9301628423390005,97.0,0.1,1.0,0.854,14.3,Europe,0
Cyprus,2014,1,83.0,53.0,0.01,59.8,0,99.0,7.37,99.0,0.1,1.0,0.85,14.0,Europe,1
Cyprus,2013,1,81.0,54.0,9.04,59.2,0,99.0,7.46,99.0,0.1,1.0,0.85,13.8,Europe,1
Cyprus,2012,1,80.0,56.0,10.55,58.7,0,99.0,7.44,99.0,0.1,1.0,0.85,13.8,Europe,1
Cyprus,2011,1,79.7,57.0,10.69,58.3,0,99.0,7.54,99.0,0.1,1.0,0.847,13.8,Europe,1
Cyprus,2010,1,79.5,59.0,11.32,57.8,0,99.0,7.23,99.0,0.1,1.0,0.853,14.6,Europe,1
Cyprus,2009,1,79.3,6.0,10.8,57.3,0,99.0,7.4,99.0,0.1,1.0,0.849,14.1,Europe,1
Cyprus,2008,1,79.1,62.0,12.01,56.8,0,97.0,6.89,97.0,0.1,1.0,0.844,13.7,Europe,1
Cyprus,2007,1,78.9,63.0,11.56,56.3,0,97.0,6.5,97.0,0.1,1.0,0.836,13.5,Europe,1
Cyprus,2006,1,78.8,64.0,11.47,55.8,0,97.0,6.28,97.0,0.1,1.0,0.829,13.4,Europe,1
Cyprus,2005,1,78.7,65.0,11.41,55.3,0,98.0,6.37,98.0,0.1,1.0,0.826,13.5,Europe,1
Cyprus,2004,1,78.6,65.0,13.03,54.8,0,98.0,6.42,98.0,0.1,1.0,0.823,13.4,Europe,1
Cyprus,2003,1,78.5,66.0,10.62,54.3,0,98.0,6.83,98.0,0.1,1.0,0.815,13.0,Europe,1
Cyprus,2002,1,78.4,68.0,11.68,53.8,0,98.0,6.12,98.0,0.1,1.0,0.805,12.5,Europe,1
Cyprus,2001,1,78.2,69.0,10.16,53.3,0,97.0,5.78,97.0,0.1,1.0,0.8,12.4,Europe,1
Cyprus,2000,1,78.1,7.0,9.56,52.8,0,97.0,5.77,97.0,0.1,1.0,0.798,12.5,Europe,1
Czechia,2015,1,78.8,86.0,4.614855575868398,66.1,0,97.0,5.9301628423390005,97.0,0.1,1.8,0.6274187138728308,11.999638728323692,C_America_Caribbean,1
Czechia,2014,1,78.6,88.0,12.68,65.6,0,99.0,7.41,97.0,0.1,1.9,0.6274187138728308,11.999638728323692,C_America_Caribbean,1
Czechia,2013,1,78.2,9.0,12.45,65.1,0,99.0,7.49,98.0,0.1,1.9,0.6274187138728308,11.999638728323692,C_America_Caribbean,1
Czechia,2012,1,78.0,93.0,12.71,64.5,0,99.0,7.55,99.0,0.1,1.9,0.6274187138728308,11.999638728323692,C_America_Caribbean,1
Czechia,2011,1,77.8,97.0,12.43,64.0,0,99.0,7.5,99.0,0.1,1.9,0.6274187138728308,11.999638728323692,C_America_Caribbean,1
Czechia,2010,1,77.5,99.0,12.69,63.6,0,99.0,7.43,99.0,0.1,2.0,0.6274187138728308,11.999638728323692,C_America_Caribbean,1
Czechia,2009,1,77.1,12.0,13.23,63.1,0,99.0,7.85,99.0,0.1,2.0,0.6274187138728308,11.999638728323692,C_America_Caribbean,1
Czechia,2008,1,77.0,16.0,13.25,62.6,0,99.0,6.82,99.0,0.1,2.0,0.6274187138728308,11.999638728323692,C_America_Caribbean,1
Czechia,2007,1,76.8,17.0,13.43,62.2,0,99.0,6.52,99.0,0.1,2.1,0.6274187138728308,11.999638728323692,C_America_Caribbean,1
Czechia,2006,1,76.5,19.0,13.03,61.8,0,98.0,6.69,98.0,0.1,2.1,0.6274187138728308,11.999638728323692,C_America_Caribbean,1
Czechia,2005,1,75.9,114.0,13.19,61.3,0,96.0,6.93,97.0,0.1,2.1,0.6274187138728308,11.999638728323692,C_America_Caribbean,1
